subset,condition,score,threshold,accepted,errors,coverage,risk
all,t1,max_probability,0.9999572548118898,59,0,0.024583333333333332,0.0
all,t1,max_probability,0.9999559999903117,60,0,0.025,0.0
all,t1,max_probability,0.9999558585222658,61,0,0.025416666666666667,0.0
all,t1,max_probability,0.9999556256356866,62,0,0.025833333333333333,0.0
all,t1,max_probability,0.9999556006617417,63,0,0.02625,0.0
all,t1,max_probability,0.9999552366573207,64,0,0.02666666666666667,0.0
all,t1,max_probability,0.9999549819433505,65,0,0.027083333333333334,0.0
all,t1,max_probability,0.999954977564213,66,0,0.0275,0.0
all,t1,max_probability,0.9999541535810205,67,0,0.027916666666666666,0.0
all,t1,max_probability,0.9999541409412595,68,0,0.028333333333333332,0.0
all,t1,max_probability,0.9999535736003335,69,0,0.02875,0.0
all,t1,max_probability,0.9999528684561024,70,0,0.029166666666666667,0.0
all,t1,max_probability,0.9999527725065909,71,0,0.029583333333333333,0.0
all,t1,max_probability,0.9999523988007044,72,0,0.03,0.0
all,t1,max_probability,0.9999514515371422,73,0,0.030416666666666668,0.0
all,t1,max_probability,0.9999509852291677,74,0,0.030833333333333334,0.0
all,t1,max_probability,0.9999497647161353,75,0,0.03125,0.0
all,t1,max_probability,0.9999496109595549,76,0,0.03166666666666667,0.0
all,t1,max_probability,0.9999494013845345,77,0,0.03208333333333333,0.0
all,t1,max_probability,0.9999493536413734,78,0,0.0325,0.0
all,t1,max_probability,0.99994852421378,79,0,0.032916666666666664,0.0
all,t1,max_probability,0.9999484560405123,80,0,0.03333333333333333,0.0
all,t1,max_probability,0.9999483236887116,81,0,0.03375,0.0
all,t1,max_probability,0.9999482637871585,82,0,0.034166666666666665,0.0
all,t1,max_probability,0.9999477072547449,83,0,0.034583333333333334,0.0
all,t1,max_probability,0.9999475019967143,84,0,0.035,0.0
all,t1,max_probability,0.9999448472805941,85,0,0.035416666666666666,0.0
all,t1,max_probability,0.9999446456852483,86,0,0.035833333333333335,0.0
all,t1,max_probability,0.9999438586836881,87,0,0.03625,0.0
all,t1,max_probability,0.9999433965838209,88,0,0.03666666666666667,0.0
all,t1,max_probability,0.9999428019497044,89,0,0.037083333333333336,0.0
all,t1,max_probability,0.9999426514579381,90,0,0.0375,0.0
all,t1,max_probability,0.9999424420642875,91,0,0.03791666666666667,0.0
all,t1,max_probability,0.9999422490833499,92,0,0.03833333333333333,0.0
all,t1,max_probability,0.9999415054491618,93,0,0.03875,0.0
all,t1,max_probability,0.999940832376953,94,0,0.03916666666666667,0.0
all,t1,max_probability,0.9999399058362999,95,0,0.03958333333333333,0.0
all,t1,max_probability,0.9999395183588673,96,0,0.04,0.0
all,t1,max_probability,0.9999393809014901,97,0,0.04041666666666666,0.0
all,t1,max_probability,0.9999390604488818,98,0,0.04083333333333333,0.0
all,t1,max_probability,0.9999381805547715,99,0,0.04125,0.0
all,t1,max_probability,0.9999376694624147,100,0,0.041666666666666664,0.0
all,t1,max_probability,0.999937497562212,101,0,0.042083333333333334,0.0
all,t1,max_probability,0.999937234634855,102,0,0.0425,0.0
all,t1,max_probability,0.9999366994316746,103,0,0.042916666666666665,0.0
all,t1,max_probability,0.9999366319520826,104,0,0.043333333333333335,0.0
all,t1,max_probability,0.9999349795518888,105,0,0.04375,0.0
all,t1,max_probability,0.9999347944852245,106,0,0.04416666666666667,0.0
all,t1,max_probability,0.9999344457168693,107,0,0.044583333333333336,0.0
all,t1,max_probability,0.999933884727896,108,0,0.045,0.0
all,t1,max_probability,0.999933701553518,109,0,0.04541666666666667,0.0
all,t1,max_probability,0.9999335285054808,110,0,0.04583333333333333,0.0
all,t1,max_probability,0.9999333157736826,111,0,0.04625,0.0
all,t1,max_probability,0.9999331719820235,112,0,0.04666666666666667,0.0
all,t1,max_probability,0.9999323864516916,113,0,0.04708333333333333,0.0
all,t1,max_probability,0.9999309327110733,114,0,0.0475,0.0
all,t1,max_probability,0.9999292836260434,115,0,0.04791666666666667,0.0
all,t1,max_probability,0.9999290641203282,116,0,0.04833333333333333,0.0
all,t1,max_probability,0.9999288375546643,117,0,0.04875,0.0
all,t1,max_probability,0.9999287789837719,118,0,0.049166666666666664,0.0
all,t1,max_probability,0.9999271319987488,119,0,0.04958333333333333,0.0
all,t1,max_probability,0.999927118115453,120,0,0.05,0.0
all,t1,max_probability,0.9999268182302669,121,0,0.050416666666666665,0.0
all,t1,max_probability,0.9999265384632604,122,0,0.050833333333333335,0.0
all,t1,max_probability,0.9999249588058128,123,0,0.05125,0.0
all,t1,max_probability,0.9999247594858487,124,0,0.051666666666666666,0.0
all,t1,max_probability,0.9999230361486179,125,0,0.052083333333333336,0.0
all,t1,max_probability,0.9999227971137877,126,0,0.0525,0.0
all,t1,max_probability,0.9999221496040596,127,0,0.05291666666666667,0.0
all,t1,max_probability,0.999921478589407,128,0,0.05333333333333334,0.0
all,t1,max_probability,0.9999209756024763,129,0,0.05375,0.0
all,t1,max_probability,0.9999209543487806,130,0,0.05416666666666667,0.0
all,t1,max_probability,0.9999206298168966,131,0,0.05458333333333333,0.0
all,t1,max_probability,0.9999200113817781,132,0,0.055,0.0
all,t1,max_probability,0.9999195692717553,133,0,0.05541666666666667,0.0
all,t1,max_probability,0.9999189201829383,134,0,0.05583333333333333,0.0
all,t1,max_probability,0.999918023082175,135,0,0.05625,0.0
all,t1,max_probability,0.9999175337748758,136,0,0.056666666666666664,0.0
all,t1,max_probability,0.9999175168947784,137,0,0.05708333333333333,0.0
all,t1,max_probability,0.9999167614564961,138,0,0.0575,0.0
all,t1,max_probability,0.999916659068339,139,0,0.057916666666666665,0.0
all,t1,max_probability,0.9999165802826845,140,0,0.058333333333333334,0.0
all,t1,max_probability,0.9999160656131488,141,0,0.05875,0.0
all,t1,max_probability,0.9999156936271231,142,0,0.059166666666666666,0.0
all,t1,max_probability,0.9999155455135988,143,0,0.059583333333333335,0.0
all,t1,max_probability,0.9999154456207826,144,0,0.06,0.0
all,t1,max_probability,0.9999143563920092,145,0,0.06041666666666667,0.0
all,t1,max_probability,0.9999143120036593,146,0,0.060833333333333336,0.0
all,t1,max_probability,0.9999134401038783,147,0,0.06125,0.0
all,t1,max_probability,0.999913117214347,148,0,0.06166666666666667,0.0
all,t1,max_probability,0.9999130131636705,149,0,0.06208333333333333,0.0
all,t1,max_probability,0.9999119421971291,150,0,0.0625,0.0
all,t1,max_probability,0.9999116359554789,151,0,0.06291666666666666,0.0
all,t1,max_probability,0.9999106126829387,152,0,0.06333333333333334,0.0
all,t1,max_probability,0.9999098333495468,153,0,0.06375,0.0
all,t1,max_probability,0.9999086475717025,154,0,0.06416666666666666,0.0
all,t1,max_probability,0.9999085852455646,155,0,0.06458333333333334,0.0
all,t1,max_probability,0.9999072935895663,156,0,0.065,0.0
all,t1,max_probability,0.9999072719067327,157,0,0.06541666666666666,0.0
all,t1,max_probability,0.9999072249630443,158,0,0.06583333333333333,0.0
all,t1,max_probability,0.9999070220090421,159,0,0.06625,0.0
all,t1,max_probability,0.9999061409506725,160,0,0.06666666666666667,0.0
all,t1,max_probability,0.999904461419482,161,0,0.06708333333333333,0.0
all,t1,max_probability,0.9999035091577552,162,0,0.0675,0.0
all,t1,max_probability,0.9999030310693036,163,0,0.06791666666666667,0.0
all,t1,max_probability,0.9999024968807929,164,0,0.06833333333333333,0.0
all,t1,max_probability,0.9999024407322872,165,0,0.06875,0.0
all,t1,max_probability,0.9999021476183297,166,0,0.06916666666666667,0.0
all,t1,max_probability,0.9999016880162687,167,0,0.06958333333333333,0.0
all,t1,max_probability,0.9999016393583773,168,0,0.07,0.0
all,t1,max_probability,0.9999014332536303,169,0,0.07041666666666667,0.0
all,t1,max_probability,0.9999007151891048,170,0,0.07083333333333333,0.0
all,t1,max_probability,0.9999002743466845,171,0,0.07125,0.0
all,t1,max_probability,0.999899914427089,172,0,0.07166666666666667,0.0
all,t1,max_probability,0.9998994913110288,173,0,0.07208333333333333,0.0
all,t1,max_probability,0.9998992708225276,174,0,0.0725,0.0
all,t1,max_probability,0.999898939811067,175,0,0.07291666666666667,0.0
all,t1,max_probability,0.999898694590793,176,0,0.07333333333333333,0.0
all,t1,max_probability,0.9998985474256078,177,0,0.07375,0.0
all,t1,max_probability,0.9998984704183754,178,0,0.07416666666666667,0.0
all,t1,max_probability,0.9998974293768889,179,0,0.07458333333333333,0.0
all,t1,max_probability,0.9998973340280959,180,0,0.075,0.0
all,t1,max_probability,0.9998965382054867,181,0,0.07541666666666667,0.0
all,t1,max_probability,0.9998957832345943,182,0,0.07583333333333334,0.0
all,t1,max_probability,0.9998957462166801,183,0,0.07625,0.0
all,t1,max_probability,0.9998956288739295,184,0,0.07666666666666666,0.0
all,t1,max_probability,0.999895095634865,185,0,0.07708333333333334,0.0
all,t1,max_probability,0.999894813444808,186,0,0.0775,0.0
all,t1,max_probability,0.9998941666370109,187,0,0.07791666666666666,0.0
all,t1,max_probability,0.9998941402719242,188,0,0.07833333333333334,0.0
all,t1,max_probability,0.9998932148244346,189,0,0.07875,0.0
all,t1,max_probability,0.9998924702204965,190,0,0.07916666666666666,0.0
all,t1,max_probability,0.9998917541550153,191,0,0.07958333333333334,0.0
all,t1,max_probability,0.999891680973395,192,0,0.08,0.0
all,t1,max_probability,0.9998916278794006,193,0,0.08041666666666666,0.0
all,t1,max_probability,0.9998914429489832,194,0,0.08083333333333333,0.0
all,t1,max_probability,0.9998912377633769,195,0,0.08125,0.0
all,t1,max_probability,0.999891091666878,196,0,0.08166666666666667,0.0
all,t1,max_probability,0.9998907473038073,197,0,0.08208333333333333,0.0
all,t1,max_probability,0.9998904689670063,198,0,0.0825,0.0
all,t1,max_probability,0.999890117988196,199,0,0.08291666666666667,0.0
all,t1,max_probability,0.999889758584406,200,0,0.08333333333333333,0.0
all,t1,max_probability,0.9998884512055789,201,0,0.08375,0.0
all,t1,max_probability,0.9998875884220424,202,0,0.08416666666666667,0.0
all,t1,max_probability,0.9998867148011253,203,0,0.08458333333333333,0.0
all,t1,max_probability,0.9998866392129633,204,0,0.085,0.0
all,t1,max_probability,0.9998866116330922,205,0,0.08541666666666667,0.0
all,t1,max_probability,0.9998860568490368,206,0,0.08583333333333333,0.0
all,t1,max_probability,0.9998857543602282,207,0,0.08625,0.0
all,t1,max_probability,0.999884886747347,208,0,0.08666666666666667,0.0
all,t1,max_probability,0.9998845675396085,209,0,0.08708333333333333,0.0
all,t1,max_probability,0.9998838006916865,210,0,0.0875,0.0
all,t1,max_probability,0.9998833654997098,211,0,0.08791666666666667,0.0
all,t1,max_probability,0.9998830597319945,212,0,0.08833333333333333,0.0
all,t1,max_probability,0.9998826745750442,213,0,0.08875,0.0
all,t1,max_probability,0.9998819174196222,214,0,0.08916666666666667,0.0
all,t1,max_probability,0.9998815816232215,215,0,0.08958333333333333,0.0
all,t1,max_probability,0.9998805448038632,216,0,0.09,0.0
all,t1,max_probability,0.9998800624586417,217,0,0.09041666666666667,0.0
all,t1,max_probability,0.9998798584678658,218,0,0.09083333333333334,0.0
all,t1,max_probability,0.9998790964391768,219,0,0.09125,0.0
all,t1,max_probability,0.9998789943408729,220,0,0.09166666666666666,0.0
all,t1,max_probability,0.9998778903997365,221,0,0.09208333333333334,0.0
all,t1,max_probability,0.9998777893979061,222,0,0.0925,0.0
all,t1,max_probability,0.9998776990578666,223,0,0.09291666666666666,0.0
all,t1,max_probability,0.9998770852626883,224,0,0.09333333333333334,0.0
all,t1,max_probability,0.999876305966284,225,0,0.09375,0.0
all,t1,max_probability,0.9998760172999521,226,0,0.09416666666666666,0.0
all,t1,max_probability,0.9998758178539201,227,0,0.09458333333333334,0.0
all,t1,max_probability,0.9998747851893521,228,0,0.095,0.0
all,t1,max_probability,0.999873607765029,229,0,0.09541666666666666,0.0
all,t1,max_probability,0.9998730020220299,230,0,0.09583333333333334,0.0
all,t1,max_probability,0.9998720614902334,231,0,0.09625,0.0
all,t1,max_probability,0.9998718143318069,232,0,0.09666666666666666,0.0
all,t1,max_probability,0.9998717996317769,233,0,0.09708333333333333,0.0
all,t1,max_probability,0.9998702859530504,234,0,0.0975,0.0
all,t1,max_probability,0.9998701260485129,235,0,0.09791666666666667,0.0
all,t1,max_probability,0.9998695205844149,236,0,0.09833333333333333,0.0
all,t1,max_probability,0.9998692789477904,237,0,0.09875,0.0
all,t1,max_probability,0.9998686924132593,238,0,0.09916666666666667,0.0
all,t1,max_probability,0.999868475870725,239,1,0.09958333333333333,0.0041841004184100415
all,t1,max_probability,0.9998684069560912,240,1,0.1,0.004166666666666667
all,t1,max_probability,0.999867853216112,241,1,0.10041666666666667,0.004149377593360996
all,t1,max_probability,0.9998676619441654,242,1,0.10083333333333333,0.004132231404958678
all,t1,max_probability,0.9998673305173462,243,1,0.10125,0.00411522633744856
all,t1,max_probability,0.9998669618717125,244,1,0.10166666666666667,0.004098360655737705
all,t1,max_probability,0.99986694614037,245,1,0.10208333333333333,0.004081632653061225
all,t1,max_probability,0.9998663004174473,246,1,0.1025,0.0040650406504065045
all,t1,max_probability,0.99986592507955,247,1,0.10291666666666667,0.004048582995951417
all,t1,max_probability,0.9998650000224714,248,1,0.10333333333333333,0.004032258064516129
all,t1,max_probability,0.9998643103411788,249,1,0.10375,0.004016064257028112
all,t1,max_probability,0.9998642184458887,250,1,0.10416666666666667,0.004
all,t1,max_probability,0.9998641891816575,251,1,0.10458333333333333,0.00398406374501992
all,t1,max_probability,0.9998637960698794,252,1,0.105,0.003968253968253968
all,t1,max_probability,0.999862988824566,253,1,0.10541666666666667,0.003952569169960474
all,t1,max_probability,0.9998629329395331,254,1,0.10583333333333333,0.003937007874015748
all,t1,max_probability,0.9998627566328641,255,1,0.10625,0.00392156862745098
all,t1,max_probability,0.9998626181793199,256,1,0.10666666666666667,0.00390625
all,t1,max_probability,0.9998623325022675,257,1,0.10708333333333334,0.0038910505836575876
all,t1,max_probability,0.9998620591858353,258,1,0.1075,0.003875968992248062
all,t1,max_probability,0.9998617344451742,259,1,0.10791666666666666,0.003861003861003861
all,t1,max_probability,0.9998615674323317,260,1,0.10833333333333334,0.0038461538461538464
all,t1,max_probability,0.9998608814437033,261,1,0.10875,0.0038314176245210726
all,t1,max_probability,0.9998606645072714,262,1,0.10916666666666666,0.003816793893129771
all,t1,max_probability,0.9998600934806163,263,1,0.10958333333333334,0.0038022813688212928
all,t1,max_probability,0.9998600149049399,264,1,0.11,0.003787878787878788
all,t1,max_probability,0.999859865860306,265,1,0.11041666666666666,0.0037735849056603774
all,t1,max_probability,0.9998587130022395,266,1,0.11083333333333334,0.0037593984962406013
all,t1,max_probability,0.9998586908737122,267,1,0.11125,0.003745318352059925
all,t1,max_probability,0.9998576387507874,268,1,0.11166666666666666,0.0037313432835820895
all,t1,max_probability,0.999857607525568,269,1,0.11208333333333333,0.0037174721189591076
all,t1,max_probability,0.9998573493160219,270,1,0.1125,0.003703703703703704
all,t1,max_probability,0.9998554225799358,271,1,0.11291666666666667,0.0036900369003690036
all,t1,max_probability,0.999854074868886,272,1,0.11333333333333333,0.003676470588235294
all,t1,max_probability,0.9998535656415427,273,1,0.11375,0.003663003663003663
all,t1,max_probability,0.9998527072176213,274,1,0.11416666666666667,0.0036496350364963502
all,t1,max_probability,0.9998526909091945,275,1,0.11458333333333333,0.0036363636363636364
all,t1,max_probability,0.9998523052524801,276,1,0.115,0.0036231884057971015
all,t1,max_probability,0.9998520168292315,277,1,0.11541666666666667,0.0036101083032490976
all,t1,max_probability,0.9998509803914877,278,1,0.11583333333333333,0.0035971223021582736
all,t1,max_probability,0.9998494002720513,279,1,0.11625,0.0035842293906810036
all,t1,max_probability,0.9998489221416625,280,1,0.11666666666666667,0.0035714285714285713
all,t1,max_probability,0.999848804733592,281,1,0.11708333333333333,0.0035587188612099642
all,t1,max_probability,0.999848456607425,282,1,0.1175,0.0035460992907801418
all,t1,max_probability,0.9998477015931894,283,1,0.11791666666666667,0.0035335689045936395
all,t1,max_probability,0.9998476394259361,284,1,0.11833333333333333,0.0035211267605633804
all,t1,max_probability,0.9998468873490188,285,1,0.11875,0.0035087719298245615
all,t1,max_probability,0.9998465860065956,286,1,0.11916666666666667,0.0034965034965034965
all,t1,max_probability,0.9998465343880443,287,1,0.11958333333333333,0.003484320557491289
all,t1,max_probability,0.9998457890337611,288,1,0.12,0.003472222222222222
all,t1,max_probability,0.9998444718050711,289,1,0.12041666666666667,0.0034602076124567475
all,t1,max_probability,0.9998422890773474,290,1,0.12083333333333333,0.0034482758620689655
all,t1,max_probability,0.9998420338246348,291,1,0.12125,0.003436426116838488
all,t1,max_probability,0.9998419979719396,292,1,0.12166666666666667,0.003424657534246575
all,t1,max_probability,0.999841939806992,293,1,0.12208333333333334,0.0034129692832764505
all,t1,max_probability,0.9998418907174252,294,1,0.1225,0.003401360544217687
all,t1,max_probability,0.999841338825323,295,1,0.12291666666666666,0.003389830508474576
all,t1,max_probability,0.9998401409744472,296,1,0.12333333333333334,0.0033783783783783786
all,t1,max_probability,0.9998389712435614,297,1,0.12375,0.003367003367003367
all,t1,max_probability,0.9998379929581171,298,1,0.12416666666666666,0.003355704697986577
all,t1,max_probability,0.9998371338807743,299,1,0.12458333333333334,0.0033444816053511705
all,t1,max_probability,0.9998370998097635,300,1,0.125,0.0033333333333333335
all,t1,max_probability,0.9998364442429272,301,1,0.12541666666666668,0.0033222591362126247
all,t1,max_probability,0.9998363419086683,302,1,0.12583333333333332,0.0033112582781456954
all,t1,max_probability,0.9998362838395819,303,1,0.12625,0.0033003300330033004
all,t1,max_probability,0.9998353814831079,304,1,0.12666666666666668,0.003289473684210526
all,t1,max_probability,0.999835119230852,305,1,0.12708333333333333,0.003278688524590164
all,t1,max_probability,0.9998348107981835,306,1,0.1275,0.0032679738562091504
all,t1,max_probability,0.9998340489002947,307,1,0.12791666666666668,0.003257328990228013
all,t1,max_probability,0.9998338946788955,308,1,0.12833333333333333,0.003246753246753247
all,t1,max_probability,0.9998338294387995,309,1,0.12875,0.003236245954692557
all,t1,max_probability,0.9998334747750706,310,1,0.12916666666666668,0.0032258064516129032
all,t1,max_probability,0.9998329818153909,311,1,0.12958333333333333,0.003215434083601286
all,t1,max_probability,0.9998329700301534,312,1,0.13,0.003205128205128205
all,t1,max_probability,0.9998323771856712,313,1,0.13041666666666665,0.003194888178913738
all,t1,max_probability,0.9998320624256397,314,1,0.13083333333333333,0.0031847133757961785
all,t1,max_probability,0.9998319791060545,315,1,0.13125,0.0031746031746031746
all,t1,max_probability,0.9998317696535666,316,1,0.13166666666666665,0.0031645569620253164
all,t1,max_probability,0.999830109616216,317,1,0.13208333333333333,0.0031545741324921135
all,t1,max_probability,0.9998297818379178,318,1,0.1325,0.0031446540880503146
all,t1,max_probability,0.9998289790513725,319,1,0.13291666666666666,0.003134796238244514
all,t1,max_probability,0.9998260546875385,320,1,0.13333333333333333,0.003125
all,t1,max_probability,0.9998251573377733,321,1,0.13375,0.003115264797507788
all,t1,max_probability,0.9998229060032373,322,1,0.13416666666666666,0.003105590062111801
all,t1,max_probability,0.9998227860719914,323,1,0.13458333333333333,0.0030959752321981426
all,t1,max_probability,0.9998222807955337,324,1,0.135,0.0030864197530864196
all,t1,max_probability,0.9998215713960218,325,1,0.13541666666666666,0.003076923076923077
all,t1,max_probability,0.9998213451724289,326,1,0.13583333333333333,0.003067484662576687
all,t1,max_probability,0.999819442176899,327,1,0.13625,0.0030581039755351682
all,t1,max_probability,0.9998192938843342,328,1,0.13666666666666666,0.003048780487804878
all,t1,max_probability,0.9998188594980975,329,1,0.13708333333333333,0.00303951367781155
all,t1,max_probability,0.999818758607367,330,1,0.1375,0.0030303030303030303
all,t1,max_probability,0.9998182298186405,331,1,0.13791666666666666,0.0030211480362537764
all,t1,max_probability,0.9998182193185458,332,1,0.13833333333333334,0.0030120481927710845
all,t1,max_probability,0.999817894439854,333,1,0.13875,0.003003003003003003
all,t1,max_probability,0.9998173286645113,334,1,0.13916666666666666,0.0029940119760479044
all,t1,max_probability,0.999816598801776,335,1,0.13958333333333334,0.0029850746268656717
all,t1,max_probability,0.9998158818241714,336,1,0.14,0.002976190476190476
all,t1,max_probability,0.9998151179782679,337,1,0.14041666666666666,0.002967359050445104
all,t1,max_probability,0.9998147285882641,338,1,0.14083333333333334,0.0029585798816568047
all,t1,max_probability,0.999814642159755,339,1,0.14125,0.0029498525073746312
all,t1,max_probability,0.9998145556333693,340,1,0.14166666666666666,0.0029411764705882353
all,t1,max_probability,0.9998145201140668,341,1,0.14208333333333334,0.002932551319648094
all,t1,max_probability,0.9998129757941006,342,1,0.1425,0.0029239766081871343
all,t1,max_probability,0.9998125019154813,343,1,0.14291666666666666,0.0029154518950437317
all,t1,max_probability,0.9998119364820112,344,1,0.14333333333333334,0.0029069767441860465
all,t1,max_probability,0.9998111832785487,345,1,0.14375,0.002898550724637681
all,t1,max_probability,0.9998110890264224,346,1,0.14416666666666667,0.002890173410404624
all,t1,max_probability,0.9998108722812132,347,1,0.14458333333333334,0.002881844380403458
all,t1,max_probability,0.9998105772792941,348,1,0.145,0.0028735632183908046
all,t1,max_probability,0.9998093939422086,349,1,0.14541666666666667,0.0028653295128939827
all,t1,max_probability,0.9998093340357792,350,1,0.14583333333333334,0.002857142857142857
all,t1,max_probability,0.9998092754156073,351,1,0.14625,0.002849002849002849
all,t1,max_probability,0.9998092313960926,352,1,0.14666666666666667,0.002840909090909091
all,t1,max_probability,0.9998084699174357,353,1,0.14708333333333334,0.0028328611898017
all,t1,max_probability,0.9998083424046256,354,1,0.1475,0.002824858757062147
all,t1,max_probability,0.9998079516975612,355,1,0.14791666666666667,0.0028169014084507044
all,t1,max_probability,0.9998070887702806,356,1,0.14833333333333334,0.0028089887640449437
all,t1,max_probability,0.9998068470919838,357,1,0.14875,0.0028011204481792717
all,t1,max_probability,0.9998064752298396,358,1,0.14916666666666667,0.002793296089385475
all,t1,max_probability,0.9998057746194121,359,1,0.14958333333333335,0.002785515320334262
all,t1,max_probability,0.9998052095415689,360,1,0.15,0.002777777777777778
all,t1,max_probability,0.9998039677638707,361,1,0.15041666666666667,0.002770083102493075
all,t1,max_probability,0.9998032678497373,362,1,0.15083333333333335,0.0027624309392265192
all,t1,max_probability,0.9998025737237579,363,1,0.15125,0.0027548209366391185
all,t1,max_probability,0.9998018116356997,364,1,0.15166666666666667,0.0027472527472527475
all,t1,max_probability,0.9998013792786717,365,1,0.15208333333333332,0.0027397260273972603
all,t1,max_probability,0.9997999529626137,366,1,0.1525,0.00273224043715847
all,t1,max_probability,0.9997998827767487,367,1,0.15291666666666667,0.0027247956403269754
all,t1,max_probability,0.999799364997911,368,1,0.15333333333333332,0.002717391304347826
all,t1,max_probability,0.9997992004964197,369,1,0.15375,0.0027100271002710027
all,t1,max_probability,0.9997989455984091,370,1,0.15416666666666667,0.002702702702702703
all,t1,max_probability,0.9997981929204703,371,1,0.15458333333333332,0.0026954177897574125
all,t1,max_probability,0.9997977126520718,372,1,0.155,0.002688172043010753
all,t1,max_probability,0.9997951954664471,373,1,0.15541666666666668,0.002680965147453083
all,t1,max_probability,0.9997936800470869,374,1,0.15583333333333332,0.00267379679144385
all,t1,max_probability,0.9997931387478705,375,1,0.15625,0.0026666666666666666
all,t1,max_probability,0.999792108981095,376,1,0.15666666666666668,0.0026595744680851063
all,t1,max_probability,0.9997919229684195,377,1,0.15708333333333332,0.002652519893899204
all,t1,max_probability,0.99979058985767,378,1,0.1575,0.0026455026455026454
all,t1,max_probability,0.9997901821401618,379,1,0.15791666666666668,0.002638522427440633
all,t1,max_probability,0.999789449861211,380,1,0.15833333333333333,0.002631578947368421
all,t1,max_probability,0.9997889163501722,381,1,0.15875,0.0026246719160104987
all,t1,max_probability,0.9997881345675247,382,1,0.15916666666666668,0.002617801047120419
